,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
79,4b0c4b2c-cd4d-42a2-b1dd-3abb75fb461d,Marda Saputra Pratama Jaya,https://play-lh.googleusercontent.com/a-/ALV-UjX_Iwb2G6pknrN2lFw9_VDoVZfG7BELFj_CgbYj3ep1Ziw,Sangat disarankan,5,0,,2023-10-03 12:27:39,,,
80,3a84f940-2fdf-4e69-b228-0edd514e4ae0,nur kholis,https://play-lh.googleusercontent.com/a/ACg8ocJn4XDcmQ9siXwFOhnCtPHBrc5xTe3C9P9kGJVSx4wU=mo,"Gimana cara ganti nik sama nama , ini yang masuk di satu sehat malah punyanya orang tua , punyaku gak bisa masuk",1,0,5.10.0,2023-10-03 10:53:27,,,5.10.0
81,47dbf6db-0bf6-4d5d-b040-ae723ebbfb39,muhammad iqbal,https://play-lh.googleusercontent.com/a/ACg8ocLjFzSrQEga8TOKDpZZ3ARRsQ0UtOK81kvkLuUzu5pf=mo,"Akun saya kenapa gak bisa di akses bos, tolong ini alur nya gimana",1,0,5.10.0,2023-10-03 10:47:05,,,5.10.0
82,596b1ea4-6f50-412d-92a2-c7ac4c20dced,KEVIN CHANNEL,https://play-lh.googleusercontent.com/a-/ALV-UjV8VLznHdn6uP77e3mv56QmwN7ok0XFjcurrebUjfHHfg,Aplikasi sangat bermanfaat dan memudahkan pengguna karena bersifat digital dan mudah dalam melihat perubahan dalam aplikasi,5,0,5.10.0,2023-10-03 10:46:15,,,5.10.0
83,c4f53fd3-9584-4902-9852-eefbdd2763c5,Moch. Yusril,https://play-lh.googleusercontent.com/a-/ALV-UjULfKP5mD5Fw8YeDzW7LJQj_2CT6LyP5wR9CNKhydItLc0,Sertifikat tidak muncul,1,0,,2023-10-03 10:14:59,,,
84,f70d7713-ef16-481a-9177-611960802f5d,Suha Misi,https://play-lh.googleusercontent.com/a-/ALV-UjW93rwQY1hUu9SkUJ5NoPmJapvZAzMNyYsbpDrMJ3WFtg,Ok,5,0,5.10.0,2023-10-03 08:36:25,,,5.10.0
85,d42c2693-5a95-44da-aaec-bd36274494de,Kiki Jaenudin,https://play-lh.googleusercontent.com/a/ACg8ocLcy_SC0d0IeXpxD8vIrEwxZt3j4X3w0K9jLfk_2z6b=mo,Apa²an ini masa sudah masukin kode otp yg benar masih dianggap salah udah berulang² kali lewat email/ no tlp tetap salah ini aplikasinya error tau gimana buruk sekali buat digunakan gak kya aolikasi yg pertama gampang masuknya,1,0,5.10.0,2023-10-03 05:31:32,,,5.10.0
86,db078dec-f8a0-4d7f-8bcf-7d1db5200ae5,Ikhfan Sauri Ali,https://play-lh.googleusercontent.com/a/ACg8ocKKuL5IwUwJB9IHcBk5r6xNVjn3EEMDhjeeT4gCyI9j=mo,Mantab,5,0,5.10.0,2023-10-03 05:18:55,,,5.10.0
87,42ed118f-7534-4345-98be-594248ac5ea4,faebriansyah nd,https://play-lh.googleusercontent.com/a/ACg8ocLkYYRaiRNYDWm0Tmn9jQh0OrVvCndfeSnPZSEXxqzT=mo,"Gmn nih data gw gaada semua, padahal udah sampe vaksin booster",1,0,,2023-10-03 03:17:33,,,
88,f4fb6430-09bf-4c33-b30a-e6ee81c4b91f,Tta Bray,https://play-lh.googleusercontent.com/a/ACg8ocKdicK1pny1YRL81Ns5D_UIQwJ8WDZTsKmo07ZgBNAR=mo,Mantap,5,0,5.10.0,2023-10-02 22:37:59,,,5.10.0
89,f43a37ed-a603-4496-a85d-57aebc18cc5c,Abdul Qodir,https://play-lh.googleusercontent.com/a/ACg8ocJKnesjbcf82eRKaOtOeN6tg4GzPYdqj_Fp7sEo4MLW=mo,"Ga jelas nomor bener tapi ga bisa masuk ,nyusahin aplikasinya",1,0,,2023-10-02 22:06:48,,,
90,691a4664-ab78-4e7e-95c8-37f82efa734b,Suwandi Akhdan,https://play-lh.googleusercontent.com/a/ACg8ocLtPF2_LVa6OcPUwAbRC6HMrkivR2aI58M_UvOYudXN=mo,"Terima - kasih.., jaga akun dari peretas ...",4,0,5.9.1,2023-10-02 22:00:18,"Halo Kak, Terima kasih atas dukungan Anda. Kami akan terus berupaya memberikan informasi seakurat mungkin, serta senantiasa memperbaiki performansi aplikasi ini agar lebih mudah digunakan dan kami sangat menghargai kesabaran Anda dalam menunggu perbaikan yang dirilis selanjutnya. Stay Healthy.",2023-01-12 01:36:21,5.9.1
91,0b350591-c888-4b93-b442-be3666198c27,annisyah maysaroh,https://play-lh.googleusercontent.com/a-/ALV-UjX-zQI28dtHJfxcGvW3HZpQuPwSdmFa4L_IC0wR5MFs_lo,"Ga jelas banget nih aplikasi, bagus aplikasi @PeduliLindung",1,0,5.10.0,2023-10-02 20:42:48,,,5.10.0
92,eac02cff-9f45-4913-b797-cd694ce20de7,Zidan,https://play-lh.googleusercontent.com/a-/ALV-UjXl4UwyctrUXb4DVbbp77NZCiq4BGa4775OhBsB1w0QnVA,Gimna si ini apk kementerian kesehatan gajelas bgt saya ga dapet tiket ketiga dari pas vaksin ke2 di tahun 2021 pas bulan yg lalu saya udh vaksin dan udh terdaftar di puskes tersebut tapi sertifikat ga muncul² payah bgt,1,0,,2023-10-02 19:54:09,,,
93,a06eae99-1d0e-4ae9-a732-a913dc18dd26,Leni silpiah,https://play-lh.googleusercontent.com/a/ACg8ocIeXTw-a3wkgFVLhWsCxoc41YuENYok_G8Njy-IGS8=mo,ini gimana yah vaksin boster 3 nyah ko jadi gk ada,1,0,5.10.0,2023-10-02 18:42:31,,,5.10.0
94,eab247c8-3bd0-402f-b747-ccb8852038ae,Oktaviani Nawang,https://play-lh.googleusercontent.com/a-/ALV-UjWjEONAwEd__5QjuZ-_wl4_4Dm6SQq7zBDNxnRWqanozw,Ini gimanasih aplikasinya yang eror apa sinyalnya ya.saya sudah vaksin sampe 3x kok ngak muncul ya hasilnya😌,1,0,5.10.0,2023-10-02 17:50:31,,,5.10.0
95,5a712173-204f-4789-b01d-492cfadbd2ff,Hermin tari,https://play-lh.googleusercontent.com/a/ACg8ocK3qg5nTPluy5j8o24XOh3LGAg5ONbOjWbiRwBxs2X0=mo,L ... B.,1,0,4.5.9.1,2023-10-02 17:13:50,,,4.5.9.1
96,08962aea-4957-4c38-ada8-45e97a6094a4,adelia 1497,https://play-lh.googleusercontent.com/a-/ALV-UjU90fkbERw5B1RZOyU1B9J_H_JvY1QXEYzfJyimYY4AWa0,Parahhhh mau log in aja susah,1,0,5.10.0,2023-10-02 16:22:51,,,5.10.0
97,e4ef07c6-1feb-401c-b44d-20ec181fe77d,Zullh 207,https://play-lh.googleusercontent.com/a-/ALV-UjXYNiUckhuTZ7Om9-6mRgqtdbPhyi1J85TxaY0CTfRjKis,Pelayanan login yang lambat,1,0,5.10.0,2023-10-02 13:03:52,,,5.10.0
98,b38787eb-b30b-4b85-8678-3213c8d2a30b,Muhammad Rofiq,https://play-lh.googleusercontent.com/a-/ALV-UjXGYEJxIz-v194enxLjlOXJpo52m3zP5zH_f3cFynYIwkI,Update aplikasi malah gak bisa di pakai bosssss,1,0,5.10.0,2023-10-02 12:34:17,,,5.10.0
99,c56854ab-5e7d-4e29-8a4a-d07c8f1cd028,Achmad Hanafi,https://play-lh.googleusercontent.com/a/ACg8ocJHjKJ5hGFP7jOeMVDWin1bF0iIaHUpXGlP8PsJc8Jq=mo,Buang2 anggaran doang.. Aplikasi kaga jelas kegunaannya..,1,0,,2023-10-02 11:22:35,,,
100,07bfd6a4-37d3-4bb7-85fd-d61425f3e179,budie baron,https://play-lh.googleusercontent.com/a-/ALV-UjUGUAk4B7Ce93nbBAfZ5dF-nrWR3UqFb3peNgNPHani_A,apk apa ini..mau masuk aja susah haduhh,1,0,,2023-10-02 10:47:03,,,
101,b7d8c29e-f7a9-4ab8-850d-c02ddb7a476e,mnovalp 5,https://play-lh.googleusercontent.com/a/ACg8ocJ_dDIl3fW6o1G_QYdR6Rl0-ZkOOR-K2dijhqi272zl=mo,"mau ngurus vaksin lewat WA gabisa mulu kamprett bintang 0,5",1,0,5.7.1,2023-10-02 10:45:12,,,5.7.1
102,4f2be1c8-bea7-416e-84e9-1fd18dc995e8,Didik Susilo,https://play-lh.googleusercontent.com/a-/ALV-UjXctGq4Frni6vAyVJGe_M8SM39ReEn5EOSBsYss4SFlWA,Bagusan peduli lindungi..,1,0,5.10.0,2023-10-02 10:38:56,,,5.10.0
103,fa4cc807-d3bd-4412-a3a2-df85e5e98ad9,Eko Mudji,https://play-lh.googleusercontent.com/a-/ALV-UjXMz9ibsEJQnG88hTdHFCtVzrv2owg2K3Lf4-M6Mb4b5A,"Tidak bisa login , OTP selalu salah",1,0,5.10.0,2023-10-02 08:45:22,,,5.10.0
104,909accad-fb89-4e0e-9021-02f9c229fc5c,Yandi Apriansyah,https://play-lh.googleusercontent.com/a-/ALV-UjV_o1mxmUEUAC9DvhjrmeDLIkitmvpjo-iQd7_7C8eM1A,Masih bagus apk yg dulu peduli lindungi yang sekarang jelek,1,0,5.10.0,2023-10-02 06:28:24,,,5.10.0
105,0e05cb71-fdf4-4a0e-83c7-bf8ae3953cb1,SY BAYU AL-QADRIE1989 AL-QOAHARIAT (AL-FATTA),https://play-lh.googleusercontent.com/a/ACg8ocKJjuM6J7JZVwlKSxA_tiYSVDiOVD9rcCpqjmVqVkRj_g=mo,Baik untuk semua,5,0,,2023-10-01 22:35:46,,,
106,1a0b037b-6f30-4ec9-99c9-cd5778c141ea,Niko Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjUDDtHN7GklAkQhL8-v1Jl0YcsdlgbtQf_1zUA0FU2ZqGU,SUSAH CUMA LOGIN DOANG GA BISA BISA ANEH. APLIKASI PROYEK KEBANYAKAN MAKAN CUAN.,1,0,5.10.0,2023-10-01 20:39:56,,,5.10.0
107,208f9214-3889-4be7-8fd4-ee521eaf7b9f,rhans agust,https://play-lh.googleusercontent.com/a-/ALV-UjW4SdZAPMwXSMqvhqHDiSzj_wK_fbPkPuWq4E_JwWdmM7o,gak guna,1,0,5.5.0,2023-10-01 14:33:57,,,5.5.0
108,e0453381-6f86-48df-bdb7-b603db170bc8,Wow Syahdan,https://play-lh.googleusercontent.com/a/ACg8ocJ84miEN4-XJs3FIkPaazrNgRT2PAOPv7eQ5F_w9ikZ=mo,Kayaknya nggak berguna apk nya data vaksin aja nggak ada,1,0,,2023-10-01 13:36:36,,,
109,7b0f71ff-befd-4bc2-a5dd-ae3bda318f20,Alva Sandra,https://play-lh.googleusercontent.com/a/ACg8ocL6BqV0u3dwYBHl_ko4EUbWrlSTjx_RFBWUtmrgiMDF=mo,apk tai,1,0,5.10.0,2023-10-01 11:56:04,,,5.10.0
110,1f63cf9d-7d85-497d-a1f0-916fa31c0486,Rusdi Maulana,https://play-lh.googleusercontent.com/a/ACg8ocL7h9Z5jrROtcG3R0L8EeBaU14D1eXTgL6M0JiR4ll3=mo,"Maaf dulu daftar pakai nomor ponsel, sekarang nomor ponsel udah hangus, terus solusinya gimana, daftar lagi NIK udah kepakai.... Masuk akun lama tidak bisa Mohon solusinya... Trimakasih Mohon dibaca & kasih solusi",1,0,5.10.0,2023-10-01 11:21:53,,,5.10.0
111,276bfd7b-ef80-44c3-81ac-d2823b4c313b,Achmad Sidik,https://play-lh.googleusercontent.com/a-/ALV-UjXAMjWkmNOhWZQFrjEEoU80GNXaSsA_Ir_fIBVw_a8hlqE,ngaco,1,0,,2023-10-01 11:16:16,,,
112,50aef0d6-7fa0-4b27-b1b6-b1ca402247fe,saipul pamdal,https://play-lh.googleusercontent.com/a-/ALV-UjUSIJokRNVhLFpD5yUFBnQ2cosUmWBwYeguv604tabAzQ,Bagus,5,0,5.10.0,2023-10-01 07:42:47,,,5.10.0
113,0dae4ab6-bc5e-4f4d-b87f-b38b05224b22,Alfianalfarizi Alfianalfarizi,https://play-lh.googleusercontent.com/a-/ALV-UjXA0b6xzlg6lJRgIS9-kSfbfvnQ3YoM8D0puxOIZmqlFA,sertifiket faksin,5,0,5.10.0,2023-10-01 07:25:28,,,5.10.0
114,c993cb29-5300-46c9-beba-a46d49b8e981,Muhriji Iji,https://play-lh.googleusercontent.com/a/ACg8ocLHMEOfQmv0ljXLPa8-2xpmNbpXXvnUwFQwZosGowvV=mo,Bagus,1,0,,2023-10-01 07:03:43,,,
115,c6d3708a-75aa-4f29-930f-d2b2ee737a51,Maya Anjani,https://play-lh.googleusercontent.com/a-/ALV-UjVA-pBvvNHOPq_1bnzYygM3PBqPRrzod02U6tq4uIBLgsw,Maaf tapi ribet banget mau masuk juga.,1,0,5.9.1,2023-10-01 00:16:32,,,5.9.1
116,a462b575-5320-44b7-823e-b64e054a2d75,ho Lidin,https://play-lh.googleusercontent.com/a-/ALV-UjXJO4dc7q9rK0yXYN1pscbiOUvy5NBzaiF3FEqF7BD-dcs,Apk tolol,1,0,5.10.0,2023-09-30 23:35:58,,,5.10.0
117,273b588e-01f7-45e2-bb4a-b9acd37f17e5,Paiz Rahmatullah,https://play-lh.googleusercontent.com/a/ACg8ocIPO5mYGyfOdxsizcUDIbapGXwbE7nrZqOVXzBCrgS4QQ=mo,"Stuck mulu apk nya kagak jelas banget mana minta update mulu, gak bisa akses kalo pake wifi kek nya emang gak niat banget bikin nya anehhhhhh",1,0,5.10.0,2023-09-30 22:50:58,,,5.10.0
118,0c0072ee-87f7-42d2-aadf-63151a3197d0,TEMMYUHIL MOKODRIX,https://play-lh.googleusercontent.com/a-/ALV-UjVXdC5Lnko3C3ZXnmoWgD9jDCYmTUIleM1a8Zg81wR5BGU,mengapa tak bisa login . otp dari email dan telepon seluler.. sulit .,3,0,5.10.0,2023-09-30 21:43:57,"Halo,
Pengecekan tiket vaksin dapat Anda lakukan dengan mengetuk nama Anda (di paling atas pada halaman utama), ketuk 'Riwayat dan Tiket Vaksin' lalu ketuk nama Anda. Anda dapat menemukan tiket vaksin booster Anda (jika sudah terbit) pada halaman tersebut. Alternatif pengecekan tiket vaksin juga bisa melalui website pedulilindungi.id.
Terima kasih",2022-01-25 16:25:08,5.10.0
119,cdb11076-7f9f-4189-9ae6-3512eba3b869,Er Yanuar,https://play-lh.googleusercontent.com/a-/ALV-UjXaQIpBCLJpLQ4QrRL5XNP2uQXdq-jRuG4rrq9ILYH9eJ0,Apa apa tuh hobi nya mempersulit timang login doang nulis oTp udh bener masih aja membodohi,5,0,5.10.0,2023-09-30 19:10:09,,,5.10.0
120,e457765c-6f4e-492b-94e8-ed06cc1bf097,Seliana Fadhilah,https://play-lh.googleusercontent.com/a/ACg8ocL-3p31ZX3C2uTd2-5LmH03xXk3Octj3ANLcJKnoEZM=mo,"Maaf saya mau tanya ini emg sertifikat vaksin nya update terbaru atau gmn ya mohon dibenarkan soalnya pas saya mau download sertifikat beda ga sesuai sm ky diawal aplikasi peduli lindungi , tolong dijelaskan ini penting bgt buat klo melamar pekerjaan saya sampai bingung ko beda ga ky peduli lindungi warna ungu sertifikat nya ini jd putih warnanya",1,0,,2023-09-30 15:34:55,,,
121,9229d29b-909b-45aa-9731-0e3328ad6178,muhammad adli hafid,https://play-lh.googleusercontent.com/a/ACg8ocIpFrAznf5Lac-GimCfLWosS3RaoIij-KwMFcBa-DlWNw=mo,Mantap lah,5,0,5.9.0,2023-09-30 15:07:13,,,5.9.0
122,7ad6995c-efb8-4899-9ec0-ca60fa1c61d2,asep ngapung,https://play-lh.googleusercontent.com/a-/ALV-UjWLAaQnC4VpaaBZL6hbg9EeMapo-_xuDOmYxhMYf_ykkGY,"Mau login aja susah udah masukin pin bener malah gabisa bisa akhirnya nunggu 5 mnit, setelah bisa nyari sertifikatnya malah kaga ada padahal sudah vaksin",1,0,5.10.0,2023-09-30 15:02:54,,,5.10.0
123,0c943f55-c589-45eb-b963-0c888e3cae1f,Ariya Putra Pratama 123,https://play-lh.googleusercontent.com/a/ACg8ocIPCQTe0OBkBDSE57-TFJtxggFGNZY6TFNKeYUe0cL6=mo,"duh gimana ini min , saya mau login sama nyoba buat akun baru , kok ada tulisan ""terjadi kesalahan , silakan coba lagi nanti"". Ini servernya lg down kah ? , saya udah nyoba di 3 HP berbeda hasilnya tetep sama. 01-09-2021. 20.12 WIB mohon petunjuknya minnn",1,18,5.10.0,2023-09-30 14:48:50,,,5.10.0
124,4115a8b6-8291-43a8-9f66-245c8fd1143e,Alfin,https://play-lh.googleusercontent.com/a/ACg8ocI3lV6zu2KfAdf295XeHqxUrAxWfPluqZbaEciZACuc=mo,"Mau login aja nggak bisa, kode otp salah padahal udah sesuai sama yg di kirim, tolong di perbaiki lagi untuk aplikasi nya,",1,8,5.10.0,2023-09-30 13:12:34,,,5.10.0
125,b3c5ca6b-fe40-4f83-a5eb-09fd1ce7d4f7,TANTRI PRIASTIKA,https://play-lh.googleusercontent.com/a-/ALV-UjVztm9hJhcaKDzO7VC7PgdaTAbWDPBJbxUgmipq_UO48oA,"Aplikasi hebat,. Very good 😊",5,0,5.9.1,2023-09-30 07:46:33,,,5.9.1
126,ad312b3a-5f05-4202-913d-ad275bdb9ad8,#BLACKTIGER 007,https://play-lh.googleusercontent.com/a-/ALV-UjXVGKb83rHww_Q6vWUHBcs2L5Us6RhumYdNaqgYMfMihw,Ok,5,0,5.9.1,2023-09-29 23:54:20,,,5.9.1
127,c754afc3-8418-4823-96e1-99db7febc866,anggraito wing eryawan,https://play-lh.googleusercontent.com/a/ACg8ocJrRm8a3orq9iJL1_vyV759ZBC9l4xsuB3-8FrlaFdp2zE=mo,semoga seluruh faskes di indonesia terintegrasi di satu sehat untuk memudahkan masyarakat mendapat pelayanan faskes yang terpadu di seluruh indonesia.,5,0,5.10.0,2023-09-29 23:17:31,,,5.10.0
128,6aa88b25-3ad6-441b-844d-9c5f5bd707c4,Marnoaqiaqigaul@gmail.com Marnomarno1967,https://play-lh.googleusercontent.com/a/ACg8ocKW_tOEDL0YGtEy8RwjT2q0wLwAOiQmZ65ZXR0f-1CZ=mo,"😇 mf min, sya mau buka sertifikat vaksin kok kata'a sya baru satu kali vaksin, padahal sya sdah dua kali bahkan sudah ikut vaksin booster, gmna nih kemenkes tanggung jawab'a tlg dong di cek ulang kembali 🙏",1,0,5.10.0,2023-09-29 21:50:15,,,5.10.0
129,82245ca3-082d-449e-8b5a-9ec6457aa223,i ketut agus widiana,https://play-lh.googleusercontent.com/a-/ALV-UjVt01HL7cSwU6FC1wNa-p1GQjf9oiFrRRqSI17GLOnyfGw,"Jelek banget, no sudah benar, kode yg dimasukin sudah benar, tp tak bisa masuk dibilang kode salah, yg bikin aplikasi sehat kah?? emang benar ini aplikasi sehat?????",1,0,4.4.1,2023-09-29 19:48:35,,,4.4.1
130,be0f5158-32c1-4dfa-ae2f-c0dc4d5e0b2a,Kotaro Minami,https://play-lh.googleusercontent.com/a-/ALV-UjXI9J5aJ9BKQjccYtJKKd8B3opfX8Ccf7Y9E0YREB_3Kos,APLIKASI CACAD OTP BENER DIANGGAP SALAH,1,0,5.10.0,2023-09-29 19:13:54,,,5.10.0
131,159773e6-b0d8-4f7f-bbb1-4cef2b3d1bda,Rizky mira 97,https://play-lh.googleusercontent.com/a/ACg8ocLt-FJmu6nFyQM3rr1qs4I351TH9m1F2j7U1CYYgOMJ=mo,applikasi gk bermutu masa gk bisa login,1,0,,2023-09-29 16:53:11,,,
132,030a68d4-ee14-431b-a893-fd8b10e837c8,Hasidin Ardin,https://play-lh.googleusercontent.com/a-/ALV-UjWTo4nUPNUqNnC7lltqEQ7uEj61-ikknKCSZM0V_SE_sg,Mantap,5,0,,2023-09-29 16:49:49,,,
133,679c768d-bd85-4f32-a431-4127eeab0319,Muhamad Yusup,https://play-lh.googleusercontent.com/a-/ALV-UjW3kJPvS6zejRtxUpGHN3LXJPgpwtnH3nEJ3HeOe2a42A,Aplikasi gaguna error,1,0,5.10.0,2023-09-29 16:29:45,,,5.10.0
134,14ffaa83-0bc6-445b-b786-8ff5f6c82ecf,Eim Achmad Alu,https://play-lh.googleusercontent.com/a-/ALV-UjXp9XV7clGTdVG7Y00Y50Ohf-v84JJyygCUZL-J1mNLs1I,Bagus,5,0,,2023-09-29 15:26:59,,,
135,fd1843a3-b375-461d-99b4-c051cfeaee72,Dian Revan,https://play-lh.googleusercontent.com/a/ACg8ocIKwOCsqCYqLagO0mFR0_EnV48Rbs5qshJaZzeSrIL9=mo,Ga guna malah di ganti nyusahin,1,0,4.5.4,2023-09-29 13:59:59,,,4.5.4
136,cc4b3cc4-33f6-4e09-9527-77653f7bef47,Rogo Tanpo Nyowo,https://play-lh.googleusercontent.com/a/ACg8ocLZLkE2Z4_gytxELHhfJ39biUSrw-duG5s-iTMCcbaJ=mo,"Aplikasi klo awalnya cuman proyek gak jelas ya kayak gini,, mau masuk aja gabisa, masukin otp berkali2 juga salah..",1,0,5.9.1,2023-09-29 12:52:38,,,5.9.1
137,5910a765-9f3d-4a09-9ca6-4506e9d0c257,Wika Rae,https://play-lh.googleusercontent.com/a/ACg8ocLE4erOmL6XbiDJOaz9bd9P54zhLLlL35aY9fY2nWjN=mo,Minta tolong gimana caranya agar bisa masuk login sedangkan nomer hp dan alamat emailnya lupa saya lagi butuh banget terimakasih,1,0,,2023-09-29 11:58:14,,,
138,5657f52d-4c7e-4eca-a2e4-698d0204bfe7,Imam Bahrodin,https://play-lh.googleusercontent.com/a-/ALV-UjXi1khW-SNCcjSxgIaODLCfQwk-dQaxgYwrDhVumDIKNw,"Aplikasinya gak sinkron , setivikat vaksin tidak muncul semuanya . Padahal mau dicetak buat pengurusan dokumen",1,1,5.10.0,2023-09-29 11:24:07,,,5.10.0
139,69df93a2-a517-414f-84f4-ba6b65058b04,Nur Zailina,https://play-lh.googleusercontent.com/a-/ALV-UjXHtN4u7VIyuUnMIEcf1RS0qVTGBVIbuciKB4EqkV5KZ7E,Ribet. Tidak seperti aplikasi peduli lindungi yg sebelumnya. Dan NIK tidak dapat diubah.,3,0,5.10.0,2023-09-29 10:31:03,,,5.10.0
140,3c0be51b-2a4d-4402-b147-87404d01899c,Davit Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjVqrmxX355ucmXz0D8o0lHgdn5sJOkV93qMlR5JlAXpErM,"Aplikasi apa si bang, sudah benar semua masih aja ga bisa login sempak lah",1,0,,2023-09-29 10:15:03,,,
141,711cd2ed-4a19-4dd3-81c1-cbd63233504b,Joe Tora,https://play-lh.googleusercontent.com/a-/ALV-UjXzLUq9tR7GZCfY8L6s-ZhmiraFXKCiKKHkQNzQkrA_258,Saya sudah vaksin 2 kali tapi status nya masih kuning.,1,0,5.10.0,2023-09-29 10:04:06,,,5.10.0
142,f5211469-7750-4809-8ff7-136fb75eeaf9,Ari Irawan03,https://play-lh.googleusercontent.com/a-/ALV-UjW7CA7fPNSrRI-wiUFpiuk-KP4zl7sVmxRwcpSUUzqn2Kg,"Aplikasi tidak bermanfaat , cek serti vaksin tidak bisa",1,0,5.10.0,2023-09-29 10:01:02,,,5.10.0
143,af9a71a8-e14c-4a74-bbe1-ebef87b01f7c,Ahmad Andre,https://play-lh.googleusercontent.com/a/ACg8ocLvJ-eIqHUZUXPLYTQ44HOsdtq1SJt5XIjcIAQLOat3=mo,Aplikasi gk jelas,1,0,,2023-09-29 07:55:22,,,
144,b16c2f80-f51e-41fb-9861-a22757961d20,Yuwono,https://play-lh.googleusercontent.com/a-/ALV-UjWzfjWtWQv1Xln_hYDc2SiGvqR6vQV75nskGHYLO7pRROc,Boleh,4,0,5.9.1,2023-09-29 07:13:24,"Halo Yuwono,

Terima kasih atas dukungan Anda.
Kami akan terus berupaya memberikan informasi seakurat mungkin, serta senantiasa memperbaiki performansi aplikasi ini agar lebih mudah digunakan dan kami sangat menghargai kesabaran Anda dalam menunggu perbaikan yang dirilis selanjutnya.

Stay Healthy",2022-12-06 14:18:53,5.9.1
145,68c82a0f-33d8-4365-9b20-d239005f064b,Tovia Okta,https://play-lh.googleusercontent.com/a-/ALV-UjUGKfC8PD0CbXxCw7hitXjUuV1VIexQetgteNk9AVviMLw,Gabisa login. Kode otp sudah benar tapi salah salah. Aplikasi rusakkkkk,1,0,5.10.0,2023-09-29 06:58:31,,,5.10.0
146,86271182-7ba1-490f-a9cf-788b9d411b69,Abuzahrois 96,https://play-lh.googleusercontent.com/a-/ALV-UjWnXdsNaIFohaBuPm9jaKnZOh_PGVooeupfVrdGcRFkW2sD,Apk gk jelas kode verifikasi yg dikirim ke nmr udah benar pas kode di masukin ke kotak tpi kok di anggap kode salah...kocak,1,0,5.10.0,2023-09-29 06:02:51,,,5.10.0
147,590514d5-6420-49ae-a444-8934fc6a1fb1,Asyrof Hartadi,https://play-lh.googleusercontent.com/a-/ALV-UjVc4g5uZ6H9pg2QSy3A8J53lC7KlJd4dSy3tU5oBtBUv8I,Keseringan update tapi masih gtu2 aja,2,0,5.9.0,2023-09-28 21:21:36,,,5.9.0
148,a16c9a22-83c6-474f-a7f9-9d52730147c2,Adelia lafasiska Setya ningsih,https://play-lh.googleusercontent.com/a-/ALV-UjV2hCleBrICBBq3Q-M7rUcHC8e5Ni1sJKjBb1H6s1xIUg,"Aplikasi gak bisa di update, mending pake peduli lindungi dulu aplikasi lebih enak dan cepat loading nya",2,0,4.1.16,2023-09-28 21:15:48,,,4.1.16
149,fdb189e0-cfcf-42f3-832e-0150f5c17076,Rahman Dwi Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjVlCWuEUDjFe4PnYuOY0DGQt8hE_mJI60NQdaSnkfERsiY,Aneh banget apk pemerintah bukannya meringankan malah bikin ribet,1,0,5.10.0,2023-09-28 20:52:08,,,5.10.0
150,81d3d7f1-fdf6-4900-bf27-df85d2f52070,Bayur Encle,https://play-lh.googleusercontent.com/a/ACg8ocI19sLlVUGhkam8RDcBD9nXTR8tE0tIzmeU_hWHwe-u=mo,Makin sulit untuk akses masuk.. Tidak bisa.. Masuk . Karna pilihan kode nomor negara tidak bisa di temukan,1,4,5.10.0,2023-09-28 20:31:30,,,5.10.0
151,c0f62100-f376-486f-ae9a-b813c99da8b5,Rangga,https://play-lh.googleusercontent.com/a-/ALV-UjVakYacSNKnz6CGiaLp9lifuY3cHBX-Q3aOE75LVUSlLg,jadi gini kak aku dulu vaksin kan 2021 masih umur 16 nah jadi cuma bisa dosis 2 ditahun ini mau vaksin dosis 3 kok malah ga ada tiket vaksinnya padahal udh 18+ jarak vaksin udh 2th gimana trus?,2,0,5.9.1,2023-09-28 19:19:49,,,5.9.1
152,2a37b244-2c7c-4eb6-841f-22df616750d4,Morex Cahkal,https://play-lh.googleusercontent.com/a/ACg8ocKLfDi4qV51sK2ECZh50-UCPa6ZZlWh1bQZ-jq4EOJw=mo,gw gabisa masuk sih gimana? kodenya udah bener tapi katanya salah 😣,1,0,5.9.1,2023-09-28 19:04:35,,,5.9.1
153,d16ac053-27dd-44d3-a078-9415be2d11da,Budiologi,https://play-lh.googleusercontent.com/a-/ALV-UjXeD_V6JB1g_genjBQmssazeVpO8ziPY9dspaGqCk34hxY,"terlalu sering pembaruan, sekarang bagaimana kalau mau lihat sertifikat vaksin, setelah jadi Satusehat, malah downgrade kualitasnya",1,0,5.10.0,2023-09-28 18:57:27,"Halo Budiologi,

Kami mohon maaf atas ketidaknyamanan Anda.
Kami akan terus berupaya memberikan informasi seakurat mungkin, serta senantiasa memperbaiki performansi aplikasi ini agar lebih mudah digunakan dan kami sangat menghargai kesabaran Anda dalam menunggu perbaikan yang dirilis selanjutnya.

Stay Healthy",2022-01-21 11:25:17,5.10.0
